scientific_name,longitude,latitude,checklist_id,country,observer_id,sampling_event_identifier,observation_count,state_code,locality_id,protocol_type,observation_date,year,month,time_observations_started,duration_minutes,effort_distance_km,number_observers
Turdus amaurochalinus,-60.1915665,-30.4370207,S71207859,Argentina,obs914504,S71207859,1,AR-S,L11845920,Traveling,05-07-20,2020,7,16,30,0.2,1
Turdus amaurochalinus,-44.8911704,-19.475218,S71209286,Brazil,obs805880,S71209286,1,BR-MG,L11846186,Stationary,05-07-20,2020,7,9.666666667,52,0,1
Turdus amaurochalinus,-64.2891176,-31.309345,S72423174,Argentina,obs1795418,S72423174,1,AR-X,L11847108,Stationary,15-08-20,2020,8,8.283333333,36,0,1
Turdus amaurochalinus,-46.9931817,-20.8555383,S71223103,Brazil,obs1776529,S71223103,1,BR-MG,L11848588,Traveling,07-07-20,2020,7,8.466666667,27,3.83,1
Turdus amaurochalinus,-48.1776888,-22.3152853,S71225668,Brazil,obs601130,S71225668,4,BR-SP,L11849008,Traveling,07-07-20,2020,7,7.433333333,160,1,1
Turdus amaurochalinus,-64.3031686,-31.2519901,S73973127,Argentina,obs111915,S73973127,2,AR-X,L11851531,Stationary,23-09-20,2020,9,7.416666667,20,0,1
Turdus amaurochalinus,-56.0265122,-31.2975948,S71238328,Uruguay,obs663939,S71238328,1,UY-TA,L11851366,Traveling,05-07-20,2020,7,9.75,165,5,8
Turdus amaurochalinus,-56.054143,-15.616805,S71743007,Brazil,obs187569,S71743007,1,BR-MT,L11854528,Stationary,20-07-20,2020,7,17.51666667,15,0,1
Turdus amaurochalinus,-57.4957233,-25.627,S71286786,Paraguay,obs1692878,S71286786,2,PY-11,L11860332,Stationary,09-07-20,2020,7,11.11666667,32,0,1
Turdus amaurochalinus,-46.9099689,-23.255918,S73156504,Brazil,obs655663,S73156504,2,BR-SP,L11862639,Traveling,29-08-20,2020,8,10.6,125,0.8,2
Turdus amaurochalinus,-63.223153,-32.4324835,S71993526,Argentina,obs1468052,S71993526,2,AR-X,L11862900,Traveling,31-07-20,2020,7,17.88333333,36,0.64,1
Turdus amaurochalinus,-58.509529,-34.431952,S74210580,Argentina,obs1083791,S74210580,1,AR-B,L11863185,Stationary,28-09-20,2020,9,15.38333333,217,0,1
Turdus amaurochalinus,-58.1263226,-27.0455122,S71299807,Paraguay,obs1529090,S71299807,1,PY-12,L11863396,Traveling,09-07-20,2020,7,10.2,143,3.47,1
Turdus amaurochalinus,-65.663443,-39.298685,S71356428,Argentina,obs1208675,S71356428,6,AR-R,L11864848,Traveling,10-07-20,2020,7,9.5,240,3,1
Turdus amaurochalinus,-45.8037832,-22.6454229,S71309467,Brazil,obs1277469,S71309467,1,BR-MG,L11865124,Traveling,10-07-20,2020,7,7.5,84,2.124,1
Turdus amaurochalinus,-47.0945019,-22.7752545,S77562483,Brazil,obs1667820,S77562483,1,BR-SP,L11869029,Traveling,16-12-20,2020,12,16.48333333,120,0.01,1
Turdus amaurochalinus,-56.9274305,-33.5072906,S76269006,Uruguay,obs915882,S76269006,1,UY-FS,L11870669,Traveling,14-11-20,2020,11,18,60,3,7
Turdus amaurochalinus,-45.8046058,-22.6467579,S71346550,Brazil,obs1277469,S71346550,3,BR-MG,L11872882,Traveling,11-07-20,2020,7,7.383333333,152,3.396,1
Turdus amaurochalinus,-64.5754518,-31.9723003,S71701705,Argentina,obs1617515,S71701705,2,AR-X,L11874418,Traveling,21-07-20,2020,7,16.21666667,52,1.42,1
Turdus amaurochalinus,-51.2568185,-22.1854817,S73434161,Brazil,obs1441731,S73434161,4,BR-SP,L11874433,Traveling,10-09-20,2020,9,17.23333333,62,0.75,1
Turdus amaurochalinus,-64.5563722,-31.978194,S71027918,Argentina,obs1617515,S71027918,1,AR-X,L11874560,Traveling,01-07-20,2020,7,17.06666667,46,0.91,1
Turdus amaurochalinus,-63.9188996,-31.6753263,S71365965,Argentina,obs1318692,S71365965,2,AR-X,L11876818,Traveling,11-07-20,2020,7,15.8,150,1.14,1
Turdus amaurochalinus,-65.6620115,-24.9195906,S72267523,Argentina,obs924388,S72267523,1,AR-A,L11878590,Traveling,09-08-20,2020,8,15.83333333,137,2.3,1
Turdus amaurochalinus,-46.008703,-23.787496,S71388808,Brazil,obs1057741,S71388808,1,BR-SP,L11881757,Traveling,11-07-20,2020,7,10.01666667,119,1.675,1
Turdus amaurochalinus,-46.8225629,-24.1736226,S71390818,Brazil,obs1400723,S71390818,3,BR-SP,L11882187,Stationary,12-07-20,2020,7,12.93333333,32,0,1
Turdus amaurochalinus,-57.549817,-25.0334158,S71405080,Paraguay,obs786854,S71405080,1,PY-15,L11884737,Traveling,12-07-20,2020,7,10.5,180,1,1
Turdus amaurochalinus,-64.3143414,-31.2701188,S71407356,Argentina,obs1795418,S71407356,3,AR-X,L11885373,Stationary,12-07-20,2020,7,16.66666667,74,0,1
Turdus amaurochalinus,-57.26,-25.08,S71409737,Paraguay,obs1012776,S71409737,1,PY-3,L11885842,Traveling,12-07-20,2020,7,7.733333333,160,1.14,5
Turdus amaurochalinus,-47.0243745,-24.3631728,S72670670,Brazil,obs1439938,S72670670,,BR-SP,L11886492,Stationary,21-08-20,2020,8,7.5,80,0,2
Turdus amaurochalinus,-60.5942884,-29.8754731,S71413660,Argentina,obs914504,S71413660,2,AR-S,L11886681,Traveling,12-07-20,2020,7,15.78333333,114,4.97,1
Turdus amaurochalinus,-60.6272387,-32.1224163,S71414478,Argentina,obs1118427,S71414478,1,AR-E,L11886885,Traveling,08-07-20,2020,7,9.933333333,33,1,1
Turdus amaurochalinus,-47.3648822,-20.5480561,S71420462,Brazil,obs1661250,S71420462,,BR-SP,L11887934,Traveling,12-07-20,2020,7,15.33333333,100,0.3,1
Turdus amaurochalinus,-62.5109066,-31.1023593,S71420696,Argentina,obs628462,S71420696,,AR-X,L11887959,Traveling,12-07-20,2020,7,17.5,30,0.1,7
Turdus amaurochalinus,-45.56933,-23.787964,S71438942,Brazil,obs1220062,S71438942,1,BR-SP,L11891014,Stationary,13-07-20,2020,7,16.45,10,0,1
Turdus amaurochalinus,-64.4842808,-31.2085521,S72665975,Argentina,obs428902,S72665975,4,AR-X,L11891474,Stationary,20-08-20,2020,8,13.25,15,0,1
Turdus amaurochalinus,-64.4476,-31.728,S71445831,Argentina,obs1582168,S71445831,8,AR-X,L11892183,Traveling,12-07-20,2020,7,12.5,240,3,2
Turdus amaurochalinus,-64.5112976,-32.1662393,S71762346,Argentina,obs476995,S71762346,2,AR-X,L11892190,Traveling,23-07-20,2020,7,16.31666667,80,0.5,2
Turdus amaurochalinus,-60.6256874,-32.1237384,S71446220,Argentina,obs1118427,S71446220,2,AR-E,L11892301,Stationary,13-07-20,2020,7,18.13333333,5,0,1
Turdus amaurochalinus,-64.2891595,-31.3093233,S71479115,Argentina,obs1795418,S71479115,1,AR-X,L11895590,Stationary,14-07-20,2020,7,9.4,3,0,1
Turdus amaurochalinus,-63.9966233,-30.56407,S71484249,Argentina,obs1632054,S71484249,4,AR-X,L11896386,Traveling,14-07-20,2020,7,9.366666667,149,4.53,1
Turdus amaurochalinus,-47.4105277,-22.7602222,S73844679,Brazil,obs1787980,S73844679,1,BR-SP,L11898861,Traveling,20-09-20,2020,9,7.25,125,1,3
Turdus amaurochalinus,-64.522921,-32.166017,S76508657,Argentina,obs1620382,S76508657,1,AR-X,L11902582,Traveling,21-11-20,2020,11,9.75,75,2,1
Turdus amaurochalinus,-46.015404,-23.787227,S71521668,Brazil,obs1057741,S71521668,1,BR-SP,L11903042,Stationary,15-07-20,2020,7,11.58333333,12,0,1
Turdus amaurochalinus,-55.3331995,-27.631452,S72247959,Argentina,obs1439841,S72247959,1,AR-N,L11903595,Traveling,02-08-20,2020,8,12,60,1,2
Turdus amaurochalinus,-64.649875,-30.7371365,S71529117,Argentina,obs1610653,S71529117,4,AR-X,L11904477,Stationary,14-07-20,2020,7,8.5,60,0,1
Turdus amaurochalinus,-47.283889,-23.088713,S71602374,Brazil,obs610771,S71602374,1,BR-SP,L11904487,Traveling,18-07-20,2020,7,6.883333333,62,4.82,1
Turdus amaurochalinus,-64.4946352,-31.1642902,S72774878,Argentina,obs428902,S72774878,4,AR-X,L11906127,Traveling,24-08-20,2020,8,7.666666667,45,1.5,1
Turdus amaurochalinus,-55.2218538,-34.3883337,S71541615,Uruguay,obs1463671,S71541615,1,UY-LA,L11906795,Traveling,16-07-20,2020,7,10.65,18,0.2,1
Turdus amaurochalinus,-51.401937,-22.158777,S71553704,Brazil,obs1199877,S71553704,2,BR-SP,L11909009,Traveling,16-07-20,2020,7,16,120,5,1
Turdus amaurochalinus,-65.5097726,-24.7564763,S71554266,Argentina,obs1170767,S71554266,1,AR-A,L11909097,Traveling,16-07-20,2020,7,12.48333333,52,0.63,1
Turdus amaurochalinus,-55.764189,-34.7626673,S71564736,Uruguay,obs1163145,S71564736,4,UY-CA,L11911055,Stationary,17-07-20,2020,7,7.85,5,0,1
Turdus amaurochalinus,-69.270188,-12.621095,S71568970,Peru,obs629894,S71568970,1,PE-MDD,L11911841,Traveling,17-07-20,2020,7,6.15,183,1,3
Turdus amaurochalinus,-46.011906,-23.789511,S71570525,Brazil,obs1057741,S71570525,1,BR-SP,L11912177,Traveling,17-07-20,2020,7,9.166666667,187,2.98,1
Turdus amaurochalinus,-58.6855544,-34.5170403,S71574728,Argentina,obs1665472,S71574728,2,AR-B,L11912775,Traveling,17-07-20,2020,7,8,300,1.609,2
Turdus amaurochalinus,-49.3204574,-16.8370142,S77658554,Brazil,obs921803,S77658554,2,BR-GO,L11914217,Stationary,19-12-20,2020,12,4.466666667,200,0,1
Turdus amaurochalinus,-58.3684067,-26.3920808,S71580765,Argentina,obs785959,S71580765,2,AR-P,L11914229,Traveling,17-07-20,2020,7,18.31666667,120,0.5,1
Turdus amaurochalinus,-60.77148,-33.0643098,S71580810,Argentina,obs1212011,S71580810,1,AR-S,L11914240,Traveling,17-07-20,2020,7,16.7,107,4.06,1
Turdus amaurochalinus,-51.221956,-23.376333,S98829573,Brazil,obs1429603,S98829573,,BR-PR,L11914284,Traveling,15-12-20,2020,12,5.333333333,120,0.5,2
Turdus amaurochalinus,-43.8729301,-19.9965228,S71593071,Brazil,obs1796643,S71593071,,BR-MG,L11916554,Traveling,17-07-20,2020,7,7.166666667,300,4,5
Turdus amaurochalinus,-64.4975128,-31.1637217,S71594861,Argentina,obs428902,S71594861,3,AR-X,L11916985,Traveling,17-07-20,2020,7,8.5,48,0.46,1
Turdus amaurochalinus,-58.3051541,-26.85549,S71597456,Paraguay,obs1529090,S71597456,1,PY-12,L11917493,Traveling,18-07-20,2020,7,9.65,10,0.23,1
Turdus amaurochalinus,-65.6453124,-28.170506,S71608087,Argentina,obs1529368,S71608087,2,AR-K,L11919738,Traveling,15-07-20,2020,7,16.5,90,0.7,1
Turdus amaurochalinus,-46.015362,-23.787221,S71608108,Brazil,obs1057741,S71608108,1,BR-SP,L11919771,Stationary,18-07-20,2020,7,15.5,31,0,1
Turdus amaurochalinus,-57.6774234,-25.2437425,S77140831,Paraguay,obs434014,S77140831,2,PY-15,L11919818,Traveling,06-12-20,2020,12,9,120,1,1
Turdus amaurochalinus,-64.5923639,-32.1714356,S74515838,Argentina,obs1620382,S74515838,2,AR-X,L11921078,Traveling,06-10-20,2020,10,15.16666667,75,3,1
Turdus amaurochalinus,-56.5492902,-34.5176843,S71616677,Uruguay,obs521964,S71616677,2,UY-SJ,L11921579,Traveling,18-07-20,2020,7,17.1,60,3,1
Turdus amaurochalinus,-62.8576245,-31.7003053,S71619858,Argentina,obs628462,S71619858,4,AR-X,L11922182,Traveling,18-07-20,2020,7,15,150,2,1
Turdus amaurochalinus,-46.565535,-23.7577556,S71626669,Brazil,obs1277469,S71626669,4,BR-SP,L11923619,Traveling,19-07-20,2020,7,7.233333333,47,1.078,1
Turdus amaurochalinus,-64.4795943,-32.0966459,S71627346,Argentina,obs897651,S71627346,2,AR-X,L11923767,Traveling,18-07-20,2020,7,11,120,2,2
Turdus amaurochalinus,-64.4794246,-32.0973975,S71627529,Argentina,obs897651,S71627529,2,AR-X,L11923806,Traveling,18-07-20,2020,7,15,180,4,1
Turdus amaurochalinus,-61.4808572,-33.4611117,S75299030,Argentina,obs1137042,S75299030,1,AR-S,L11926246,Stationary,23-10-20,2020,10,16,30,0,1
Turdus amaurochalinus,-48.7098289,-27.0015254,S71642014,Brazil,obs756240,S71642014,1,BR-SC,L11926871,Traveling,19-07-20,2020,7,15.38333333,43,1.2,1
Turdus amaurochalinus,-60.6253457,-32.1238065,S71643392,Argentina,obs1118427,S71643392,1,AR-E,L11927143,Traveling,19-07-20,2020,7,9.583333333,45,2.5,1
Turdus amaurochalinus,-52.418891,-31.797649,S71644972,Brazil,obs1066885,S71644972,1,BR-RS,L11927465,Stationary,19-07-20,2020,7,16.51666667,94,0,1
Turdus amaurochalinus,-47.2650387,-20.4880107,S71647697,Brazil,obs1661250,S71647697,,BR-SP,L11928031,Traveling,17-07-20,2020,7,6.416666667,180,1,1
Turdus amaurochalinus,-64.5052992,-32.1674638,S71651643,Argentina,obs476995,S71651643,6,AR-X,L11928905,Traveling,19-07-20,2020,7,16.38333333,80,1.59,2
Turdus amaurochalinus,-64.5091859,-32.1692008,S71651924,Argentina,obs476995,S71651924,3,AR-X,L11928963,Traveling,19-07-20,2020,7,11.51666667,85,1.58,2
Turdus amaurochalinus,-63.4135612,-31.5077313,S72061172,Argentina,obs1692434,S72061172,1,AR-X,L11929159,Traveling,01-08-20,2020,8,17.16666667,120,1,1
Turdus amaurochalinus,-60.6888173,-32.8725341,S71655126,Argentina,obs895584,S71655126,5,AR-S,L11929544,Traveling,19-07-20,2020,7,17.5,45,0.75,2
Turdus amaurochalinus,-57.6313484,-25.2768756,S71663532,Paraguay,obs1012776,S71663532,1,PY-ASU,L11931623,Stationary,19-07-20,2020,7,16.16666667,90,0,1
Turdus amaurochalinus,-58.1975396,-26.1539414,S71664906,Argentina,obs756932,S71664906,1,AR-P,L11931956,Traveling,18-07-20,2020,7,17.28333333,27,0.73,1
Turdus amaurochalinus,-67.5062882,-35.007966,S72444796,Argentina,obs1810805,S72444796,3,AR-M,L11932868,Traveling,15-08-20,2020,8,9.166666667,180,2,1
Turdus amaurochalinus,-55.261331,-34.891113,S71673241,Uruguay,obs1342534,S71673241,1,UY-MA,L11933954,Traveling,20-07-20,2020,7,15.96666667,15,0.691,3
Turdus amaurochalinus,-54.5927405,-25.604638,S71673357,Argentina,obs1167257,S71673357,1,AR-N,L11933970,Traveling,20-07-20,2020,7,8.666666667,120,1,1
Turdus amaurochalinus,-55.266106,-34.885147,S71675208,Uruguay,obs1342534,S71675208,1,UY-MA,L11934268,Traveling,20-07-20,2020,7,17.4,12,0.617,3
Turdus amaurochalinus,-64.3502311,-31.8204233,S71692519,Argentina,obs636257,S71692519,4,AR-X,L11936919,Traveling,20-07-20,2020,7,15,150,5,1
Turdus amaurochalinus,-55.263865,-34.884733,S71691271,Uruguay,obs1342534,S71691271,1,UY-MA,L11937038,Stationary,21-07-20,2020,7,10.16666667,6,0,1
Turdus amaurochalinus,-48.245459,-21.9072839,S71775851,Brazil,obs1484803,S71775851,1,BR-SP,L11937554,Traveling,24-07-20,2020,7,7.2,245,2.57,1
Turdus amaurochalinus,-49.6468051,-27.2287406,S71814775,Brazil,obs761398,S71814775,1,BR-SC,L11937982,Stationary,25-07-20,2020,7,17.33333333,27,0,1
Turdus amaurochalinus,-55.8026113,-27.4731592,S72230999,Argentina,obs1098072,S72230999,2,AR-N,L11938111,Traveling,08-08-20,2020,8,10.16666667,35,0.5,1
Turdus amaurochalinus,-54.5894065,-25.5971782,S72249824,Argentina,obs897670,S72249824,1,AR-N,L11939526,Traveling,09-08-20,2020,8,8.233333333,156,1.21,2
Turdus amaurochalinus,-57.9959648,-31.3468715,S71708793,Argentina,obs1809505,S71708793,1,AR-E,L11940169,Stationary,21-07-20,2020,7,14.5,180,0,4
Turdus amaurochalinus,-57.3949814,-27.8747418,S75225342,Argentina,obs1210572,S75225342,3,AR-W,L11940334,Traveling,22-10-20,2020,10,15.01666667,106,0.47,1
Turdus amaurochalinus,-49.5141362,-28.668515,S71717514,Brazil,obs509078,S71717514,1,BR-SC,L11942109,Traveling,22-07-20,2020,7,9.216666667,80,2.41,1
Turdus amaurochalinus,-64.2655232,-31.3421538,S71723138,Argentina,obs111915,S71723138,2,AR-X,L11942698,Stationary,22-07-20,2020,7,10.16666667,15,0,1
Turdus amaurochalinus,-64.4580102,-31.7416718,S76513536,Argentina,obs533115,S76513536,3,AR-X,L11943598,Traveling,21-11-20,2020,11,17,60,2,1
Turdus amaurochalinus,-64.545853,-31.9749103,S71728814,Argentina,obs1617515,S71728814,1,AR-X,L11943681,Traveling,22-07-20,2020,7,16.26666667,81,2.06,1
Turdus amaurochalinus,-63.9537254,-31.647861,S71729472,Argentina,obs542479,S71729472,1,AR-X,L11943830,Traveling,22-07-20,2020,7,17.21666667,53,1.75,1
Turdus amaurochalinus,-45.9786787,-23.4603694,S71775189,Brazil,obs1789758,S71775189,1,BR-SP,L11947572,Stationary,24-07-20,2020,7,11.95,9,0,1
Turdus amaurochalinus,-64.4886133,-30.976415,S72404010,Argentina,obs1610653,S72404010,1,AR-X,L11947633,Stationary,14-08-20,2020,8,15.03333333,18,0,1
Turdus amaurochalinus,-64.4853633,-30.9810517,S71752923,Argentina,obs1610653,S71752923,1,AR-X,L11948307,Stationary,23-07-20,2020,7,15.28333333,17,0,1
Turdus amaurochalinus,-58.3142988,-33.9664098,S71757795,Uruguay,obs521964,S71757795,2,UY-CO,L11949174,Traveling,23-07-20,2020,7,16.76666667,37,2.53,1
Turdus amaurochalinus,-44.9366767,-22.2957513,S71770475,Brazil,obs925546,S71770475,1,BR-MG,L11951153,Traveling,24-07-20,2020,7,8.383333333,22,0.69,1
Turdus amaurochalinus,-47.6176,-22.7246926,S78283537,Brazil,obs1816104,S78283537,1,BR-SP,L11953029,Traveling,30-12-20,2020,12,17.25,60,4,2
Turdus amaurochalinus,-58.2214361,-33.5192212,S71786693,Uruguay,obs521964,S71786693,3,UY-SO,L11954140,Traveling,24-07-20,2020,7,16.93333333,70,4.58,1
Turdus amaurochalinus,-60.6130948,-31.6124649,S72926791,Argentina,obs535219,S72926791,1,AR-S,L11956462,Traveling,28-08-20,2020,8,17.5,60,1,3
Turdus amaurochalinus,-46.844296,-23.1788236,S74979567,Brazil,obs1532453,S74979567,2,BR-SP,L11956984,Stationary,17-10-20,2020,10,14.28333333,75,0,2
Turdus amaurochalinus,-54.582694,-25.518771,S71804773,Brazil,obs554840,S71804773,1,BR-PR,L11957869,Traveling,25-07-20,2020,7,7.65,25,0.672,1
Turdus amaurochalinus,-52.3609569,-31.7258015,S71807473,Brazil,obs976113,S71807473,2,BR-RS,L11958427,Traveling,25-07-20,2020,7,7.933333333,220,2.19,3
Turdus amaurochalinus,-64.4882867,-30.9765533,S71807903,Argentina,obs1610653,S71807903,3,AR-X,L11958536,Traveling,25-07-20,2020,7,13.75,23,1.08,1
Turdus amaurochalinus,-52.235978,-31.76218,S71811514,Brazil,obs1066885,S71811514,1,BR-RS,L11959291,Traveling,25-07-20,2020,7,15.71666667,15,1.696,2
Turdus amaurochalinus,-64.4576377,-31.3200495,S71811891,Argentina,obs111915,S71811891,4,AR-X,L11959372,Stationary,22-07-20,2020,7,16.33333333,5,0,1
Turdus amaurochalinus,-64.3308949,-31.3221506,S77133580,Argentina,obs1096007,S77133580,2,AR-X,L11959876,Traveling,06-12-20,2020,12,7.916666667,220,3.59,1
Turdus amaurochalinus,-58.3157311,-33.3913273,S71818114,Uruguay,obs521964,S71818114,1,UY-SO,L11960813,Traveling,25-07-20,2020,7,10.63333333,81,2.69,1
Turdus amaurochalinus,-58.1579066,-26.2276206,S71822927,Argentina,obs756932,S71822927,4,AR-P,L11961934,Traveling,25-07-20,2020,7,16.83333333,73,2.33,1
Turdus amaurochalinus,-64.58143,-31.9598817,S72213873,Argentina,obs1617515,S72213873,1,AR-X,L11964738,Traveling,08-08-20,2020,8,9.483333333,3,4,1
Turdus amaurochalinus,-52.334843,-31.781597,S71846002,Brazil,obs1066885,S71846002,4,BR-RS,L11966410,Traveling,26-07-20,2020,7,15.06666667,71,0.953,2
Turdus amaurochalinus,-56.2005438,-34.8602795,S71846744,Uruguay,obs1342534,S71846744,1,UY-MO,L11966558,Traveling,26-07-20,2020,7,16.33333333,15,0.71,2
Turdus amaurochalinus,-65.0555497,-32.3307033,S71856637,Argentina,obs521905,S71856637,1,AR-D,L11968459,Traveling,25-07-20,2020,7,15.5,60,1.5,1
Turdus amaurochalinus,-64.4899359,-32.0978468,S71859031,Argentina,obs476995,S71859031,5,AR-X,L11968740,Traveling,26-07-20,2020,7,11.5,60,5,2
Turdus amaurochalinus,-64.3763648,-31.9807075,S71859401,Argentina,obs476995,S71859401,2,AR-X,L11968971,Traveling,26-07-20,2020,7,16.25,10,0.2,2
Turdus amaurochalinus,-64.4988417,-30.9735033,S71872994,Argentina,obs1610653,S71872994,1,AR-X,L11971520,Stationary,27-07-20,2020,7,12.93333333,17,0,1
Turdus amaurochalinus,-46.7330059,-23.5802075,S74271257,Brazil,obs623014,S74271257,1,BR-SP,L11971745,Stationary,01-10-20,2020,10,7.5,90,0,2
Turdus amaurochalinus,-49.533446,-25.44475,S76340985,Brazil,obs1074964,S76340985,1,BR-PR,L11977644,Traveling,16-11-20,2020,11,17.35,19,0.94,1
Turdus amaurochalinus,-64.4814658,-30.9765872,S71907958,Argentina,obs1610653,S71907958,2,AR-X,L11977777,Traveling,28-07-20,2020,7,17.33333333,36,1,1
Turdus amaurochalinus,-48.5034116,-21.0223405,S71974740,Brazil,obs1159256,S71974740,2,BR-SP,L11978754,Traveling,30-07-20,2020,7,8.85,167,1.97,2
Turdus amaurochalinus,-56.0916048,-34.879862,S71928433,Uruguay,obs1622981,S71928433,2,UY-MO,L11981522,Traveling,29-07-20,2020,7,13.06666667,37,0.5,2
Turdus amaurochalinus,-46.4464734,-23.7477048,S75535979,Brazil,obs853065,S75535979,3,BR-SP,L11983039,Stationary,28-10-20,2020,10,6,30,0,3
Turdus amaurochalinus,-47.3740644,-20.5366236,S71966897,Brazil,obs1661250,S71966897,1,BR-SP,L11983045,Traveling,30-07-20,2020,7,7.083333333,130,0.5,1
Turdus amaurochalinus,-64.165053,-31.490436,S71937746,Argentina,obs941983,S71937746,1,AR-X,L11983100,Traveling,29-07-20,2020,7,10.3,85,4.59,1
Turdus amaurochalinus,-46.3825252,-22.1656103,S71942834,Brazil,obs623750,S71942834,1,BR-MG,L11983949,Traveling,29-07-20,2020,7,6.883333333,180,5,1
Turdus amaurochalinus,-58.2238436,-26.2025098,S71952794,Argentina,obs785959,S71952794,1,AR-P,L11985886,Traveling,23-07-20,2020,7,8.95,34,1.46,1
Turdus amaurochalinus,-64.09669,-30.9930833,S71954707,Argentina,obs1632054,S71954707,3,AR-X,L11986229,Traveling,30-07-20,2020,7,12.28333333,48,1.21,1
Turdus amaurochalinus,-58.2255553,-33.5191482,S71938003,Uruguay,obs1463671,S71938003,1,UY-SO,L11987110,Traveling,29-07-20,2020,7,16.61666667,62,1.87,1
Turdus amaurochalinus,-64.2687643,-31.3376293,S73320135,Argentina,obs1694994,S73320135,,AR-X,L11988026,Traveling,07-09-20,2020,9,17,20,1,1
Turdus amaurochalinus,-46.5100239,-22.7111526,S77607212,Brazil,obs1594882,S77607212,2,BR-SP,L11988430,Traveling,16-12-20,2020,12,6.5,120,4,3
Turdus amaurochalinus,-58.193642,-26.1696378,S77974029,Argentina,obs1450516,S77974029,3,AR-P,L11989387,Stationary,25-12-20,2020,12,18.85,3,0,1
Turdus amaurochalinus,-46.3103342,-23.7958688,S74508663,Brazil,obs853065,S74508663,1,BR-SP,L11992315,Traveling,06-10-20,2020,10,9,180,3,2
Turdus amaurochalinus,-58.2904083,-33.138075,S71988735,Uruguay,obs1807370,S71988735,4,UY-RN,L11992384,Traveling,31-07-20,2020,7,17.68333333,10,0.43,1
Turdus amaurochalinus,-54.482168,-25.538043,S74259571,Brazil,obs554840,S74259571,4,BR-PR,L11993188,Traveling,27-09-20,2020,9,9.25,119,1,1
Turdus amaurochalinus,-44.5497054,-22.4144928,S72005371,Brazil,obs1051286,S72005371,1,BR-RJ,L11995242,Stationary,01-08-20,2020,8,7.633333333,180,0,1
Turdus amaurochalinus,-47.21409,-23.469951,S72009265,Brazil,obs915548,S72009265,2,BR-SP,L11995960,Traveling,01-08-20,2020,8,11.13333333,81,0.562,1
Turdus amaurochalinus,-43.906634,-16.7006977,S72012752,Brazil,obs1105276,S72012752,1,BR-MG,L11996605,Traveling,01-08-20,2020,8,6.8,34,0.39,1
Turdus amaurochalinus,-55.9868092,-31.7195848,S70984860,Uruguay,obs1788342,S70984860,2,UY-TA,L11996942,Stationary,30-06-20,2020,6,11.81666667,3,0,1
Turdus amaurochalinus,-60.5304718,-31.8450856,S75890205,Argentina,obs176749,S75890205,2,AR-E,L11996982,Stationary,06-11-20,2020,11,10.71666667,10,0,1
Turdus amaurochalinus,-60.5305115,-31.8445151,S76148378,Argentina,obs176749,S76148378,1,AR-E,L11997090,Stationary,12-11-20,2020,11,9,10,0,1
Turdus amaurochalinus,-60.5314163,-31.8410447,S75888378,Argentina,obs176749,S75888378,2,AR-E,L11997487,Stationary,06-11-20,2020,11,9.533333333,10,0,1
Turdus amaurochalinus,-60.532025,-31.8407095,S76147553,Argentina,obs176749,S76147553,2,AR-E,L11997630,Stationary,12-11-20,2020,11,8.033333333,10,0,1
Turdus amaurochalinus,-65.3988077,-25.1153449,S76687503,Argentina,obs1170767,S76687503,2,AR-A,L11998831,Traveling,25-11-20,2020,11,6.266666667,226,3.86,1
Turdus amaurochalinus,-65.4459121,-25.0887821,S72023899,Argentina,obs1170767,S72023899,2,AR-A,L11998843,Stationary,01-08-20,2020,8,9.783333333,10,0,1
Turdus amaurochalinus,-45.530787,-23.8156907,S72035634,Brazil,obs1163906,S72035634,1,BR-SP,L12001097,Traveling,02-08-20,2020,8,6.533333333,150,2.96,1
Turdus amaurochalinus,-64.2772186,-31.3421821,S72035974,Argentina,obs1512256,S72035974,1,AR-X,L12001165,Stationary,02-08-20,2020,8,8.4,44,0,1
Turdus amaurochalinus,-58.0701984,-34.8814563,S72037433,Argentina,obs665402,S72037433,1,AR-B,L12001412,Traveling,02-08-20,2020,8,9.65,39,1.2,1
Turdus amaurochalinus,-62.6641605,-30.9413915,S72037718,Argentina,obs765601,S72037718,2,AR-X,L12001485,Stationary,01-08-20,2020,8,14.03333333,180,0,8
Turdus amaurochalinus,-51.156578,-23.3781037,S72038042,Brazil,obs625595,S72038042,3,BR-PR,L12001517,Traveling,02-08-20,2020,8,7.516666667,137,4.44,1
Turdus amaurochalinus,-64.3153299,-31.1605193,S72038794,Argentina,obs1441550,S72038794,1,AR-X,L12001643,Stationary,02-08-20,2020,8,10.68333333,16,0,1
Turdus amaurochalinus,-57.9639672,-31.3655581,S73893484,Uruguay,obs1438730,S73893484,5,UY-SA,L12001970,Traveling,21-09-20,2020,9,17.93333333,52,0.72,1
Turdus amaurochalinus,-46.2576982,-23.7166823,S73228449,Brazil,obs1413867,S73228449,1,BR-SP,L12003402,Traveling,05-09-20,2020,9,8.133333333,120,0.83,2
Turdus amaurochalinus,-60.3899847,-29.8879432,S72501976,Argentina,obs914504,S72501976,3,AR-S,L12003418,Traveling,15-08-20,2020,8,8.55,240,3,1
Turdus amaurochalinus,-52.343044,-31.77858,S72139836,Brazil,obs1066885,S72139836,1,BR-RS,L12004376,Stationary,05-08-20,2020,8,18.05,10,0,1
