scientific_name,longitude,latitude,checklist_id,country,observer_id,sampling_event_identifier,observation_count,species_observed,state_code,locality_id,protocol_type,observation_date,year,time_observations_started,duration_minutes,effort_distance_km,number_observers
Turdus falcklandii,-70.286716,-33.605127,S40520811,Chile,obs185941,S40520811,2,true,CL-RM,L6465384,Traveling,15-11-17,2017,10,60,1,1
Turdus falcklandii,-70.6024843,-33.3986207,S40458160,Chile,obs457001,S40458160,9,true,CL-RM,L6465776,Traveling,23-10-17,2017,15.5,120,2,1
Turdus falcklandii,-71.4942055,-33.1923617,S40468107,Chile,obs975260,S40468107,5,true,CL-VS,L6467469,Stationary,12-11-17,2017,14.75,27,0,1
Turdus falcklandii,-68.0953217,-38.9582074,S40474086,Argentina,obs615346,S40474086,10,true,AR-Q,L6468350,Traveling,12-11-17,2017,17,90,2,1
Turdus falcklandii,-70.5527502,-33.387019,S41178150,Chile,obs507929,S41178150,1,true,CL-RM,L6470396,Stationary,18-12-17,2017,10.58333333,73,0,1
Turdus falcklandii,-71.5369666,-32.9769057,S40489722,Chile,obs435403,S40489722,5,true,CL-VS,L6470433,Stationary,13-11-17,2017,8.5,180,0,1
Turdus falcklandii,-70.6117866,-33.4250773,S40621636,Chile,obs333629,S40621636,2,true,CL-RM,L6471132,Traveling,20-11-17,2017,14.01666667,4,0.4,1
Turdus falcklandii,-70.6053607,-33.4505369,S40506376,Chile,obs333629,S40506376,1,true,CL-RM,L6473054,Traveling,14-11-17,2017,17.38333333,5,0.51,1
Turdus falcklandii,-70.582486,-33.403781,S40506878,Chile,obs21114,S40506878,2,true,CL-RM,L6473126,Stationary,20-10-17,2017,9.45,49,0,1
Turdus falcklandii,-70.6050126,-33.4537405,S40507360,Chile,obs333629,S40507360,5,true,CL-RM,L6473195,Traveling,14-11-17,2017,18.03333333,11,0.77,1
Turdus falcklandii,-71.3238859,-38.9344432,S40516826,Argentina,obs808731,S40516826,2,true,AR-Q,L6474669,Stationary,02-11-17,2017,14,180,0,2
Turdus falcklandii,-73.4076136,-38.7916653,S40669750,Chile,obs342837,S40669750,4,true,CL-AR,L6475907,Traveling,17-11-17,2017,11,180,3,1
Turdus falcklandii,-70.495192,-33.3802897,S40527289,Chile,obs333629,S40527289,2,true,CL-RM,L6476339,Traveling,15-11-17,2017,18,90,0.3,2
Turdus falcklandii,-72.9789618,-41.3119582,S40537501,Chile,obs266591,S40537501,2,true,CL-LL,L6477722,Stationary,15-11-17,2017,8.5,15,0,2
Turdus falcklandii,-70.6567381,-33.4700943,S40567804,Chile,obs192735,S40567804,1,true,CL-RM,L6482332,Stationary,18-11-17,2017,2.916666667,2,0,1
Turdus falcklandii,-72.98124,-51.232828,S40575310,Chile,obs21114,S40575310,1,true,CL-MA,L6483587,Stationary,21-10-17,2017,16.91666667,125,0,1
Turdus falcklandii,-68.48066,-54.846493,S40578361,Argentina,obs778061,S40578361,1,true,AR-V,L6484013,Traveling,01-11-17,2017,12.21666667,120,3.219,2
Turdus falcklandii,-71.3614583,-34.6346203,S40678340,Chile,obs448675,S40678340,2,true,CL-LI,L6484821,Traveling,23-11-17,2017,10.91666667,20,2,1
Turdus falcklandii,-71.9593227,-50.3077243,S40583645,Argentina,obs838719,S40583645,5,true,AR-Z,L6484900,Traveling,17-11-17,2017,13,135,0.6,2
Turdus falcklandii,-72.4470234,-41.1693023,S40584380,Chile,obs778257,S40584380,6,true,CL-LL,L6485037,Traveling,21-04-17,2017,14.5,60,1,2
Turdus falcklandii,-72.485762,-46.125363,S40588203,Chile,obs422990,S40588203,2,true,CL-AI,L6485661,Stationary,04-11-17,2017,13.91666667,60,0,2
Turdus falcklandii,-70.7710733,-33.4982726,S41144346,Chile,obs602057,S41144346,4,true,CL-RM,L6485902,Stationary,17-12-17,2017,9.416666667,9,0,1
Turdus falcklandii,-70.5937672,-33.4459183,S40596251,Chile,obs518433,S40596251,4,true,CL-RM,L6486215,Traveling,19-11-17,2017,12,10,0.3,1
Turdus falcklandii,-69.71736,-52.286095,S40596089,Chile,obs150352,S40596089,1,true,CL-MA,L6486429,Stationary,16-11-17,2017,12.65,12,0,1
Turdus falcklandii,-73.8295945,-42.0371212,S40598370,Chile,obs836982,S40598370,5,true,CL-LL,L6486829,Traveling,19-11-17,2017,8.166666667,5,5,1
Turdus falcklandii,-71.445511,-34.1520386,S40606697,Chile,obs333868,S40606697,5,true,CL-LI,L6488327,Stationary,19-11-17,2017,12.68333333,79,0,1
Turdus falcklandii,-72.800408,-50.97954,S40612732,Chile,obs21114,S40612732,1,true,CL-MA,L6489077,Stationary,23-10-17,2017,15.33333333,4,0,1
Turdus falcklandii,-72.5944912,-38.7486279,S40619629,Chile,obs972373,S40619629,2,true,CL-AR,L6490252,Traveling,19-11-17,2017,17,150,5,1
Turdus falcklandii,-73.059655,-41.432562,S40623357,Chile,obs966804,S40623357,3,true,CL-LL,L6490821,Stationary,20-11-17,2017,14.6,60,0,1
Turdus falcklandii,-70.607319,-33.4470195,S40629377,Chile,obs979373,S40629377,6,true,CL-RM,L6491738,Stationary,20-11-17,2017,19,22,0,1
Turdus falcklandii,-70.6201399,-33.46738,S40637565,Chile,obs209692,S40637565,4,true,CL-RM,L6492923,Stationary,21-11-17,2017,9.616666667,5,0,2
Turdus falcklandii,-70.5685909,-33.4494062,S40638985,Chile,obs413944,S40638985,1,true,CL-RM,L6493126,Stationary,20-11-17,2017,17.5,4,0,1
Turdus falcklandii,-70.631204,-33.574697,S40640354,Chile,obs264525,S40640354,6,true,CL-RM,L6493326,Stationary,21-11-17,2017,12.8,5,0,1
Turdus falcklandii,-70.610847,-33.440714,S40644699,Chile,obs264525,S40644699,15,true,CL-RM,L6493866,Traveling,21-11-17,2017,15.9,24,0.66,1
Turdus falcklandii,-70.5442049,-33.391131,S40703335,Chile,obs333629,S40703335,2,true,CL-RM,L6494273,Traveling,24-11-17,2017,16.46666667,14,1.46,1
Turdus falcklandii,-71.566031,-41.060899,S40650676,Argentina,obs229078,S40650676,25,true,AR-R,L6495074,Traveling,02-11-17,2017,10.03333333,142,4.232,1
Turdus falcklandii,-67.607927,-39.013821,S40650694,Argentina,obs229078,S40650694,3,true,AR-R,L6495078,Stationary,11-11-17,2017,10.11666667,31,0,1
Turdus falcklandii,-71.3648451,-34.6398149,S40656854,Chile,obs261524,S40656854,3,true,CL-LI,L6496026,Stationary,22-11-17,2017,9.283333333,17,0,1
Turdus falcklandii,-70.611797,-33.43897,S40657143,Chile,obs264525,S40657143,23,true,CL-RM,L6496070,Traveling,22-11-17,2017,9.633333333,29,0.924,1
Turdus falcklandii,-70.634714,-33.439704,S40660390,Chile,obs495610,S40660390,4,true,CL-RM,L6496695,Traveling,22-11-17,2017,13.5,10,1.287,1
Turdus falcklandii,-72.904236,-49.302539,S40662538,Argentina,obs21114,S40662538,2,true,AR-Z,L6497039,Traveling,26-10-17,2017,14.5,70,2,1
Turdus falcklandii,-73.0007064,-36.7374053,S40674464,Chile,obs739804,S40674464,1,true,CL-BI,L6498733,Stationary,22-11-17,2017,13.25,15,0,2
Turdus falcklandii,-70.658728,-33.470528,S40681086,Chile,obs264525,S40681086,8,true,CL-RM,L6499936,Traveling,23-11-17,2017,14,13,0.189,1
Turdus falcklandii,-70.659212,-33.469723,S40685195,Chile,obs264525,S40685195,43,true,CL-RM,L6500615,Traveling,23-11-17,2017,17.41666667,39,1.886,1
Turdus falcklandii,-70.601846,-33.4641878,S40694459,Chile,obs261524,S40694459,4,true,CL-RM,L6502643,Traveling,24-11-17,2017,9.75,30,1,1
Turdus falcklandii,-71.551152,-33.0161335,S40849919,Chile,obs602057,S40849919,1,true,CL-VS,L6504390,Stationary,01-12-17,2017,16.65,6,0,1
Turdus falcklandii,-70.8599816,-53.0643963,S40705053,Chile,obs206296,S40705053,1,true,CL-MA,L6504494,Stationary,24-11-17,2017,17.13333333,15,0,1
Turdus falcklandii,-71.5482527,-33.0097611,S40708746,Chile,obs828513,S40708746,2,true,CL-VS,L6505089,Stationary,24-11-17,2017,17.33333333,5,0,1
Turdus falcklandii,-70.652672,-33.200031,S40716151,Chile,obs920099,S40716151,3,true,CL-RM,L6506260,Traveling,25-11-17,2017,9.9,11,0.644,1
Turdus falcklandii,-71.120862,-33.175323,S40733132,Chile,obs915064,S40733132,4,true,CL-VS,L6506268,Traveling,25-11-17,2017,11.75,75,0.6,1
Turdus falcklandii,-71.635644,-33.352389,S40723003,Chile,obs208850,S40723003,1,true,CL-VS,L6507518,Traveling,23-11-17,2017,7.483333333,60,0.483,2
Turdus falcklandii,-71.636861,-33.348467,S40902773,Chile,obs208850,S40902773,1,true,CL-VS,L6507534,Stationary,29-11-17,2017,10.4,10,0,1
Turdus falcklandii,-70.6084228,-33.4220573,S40725825,Chile,obs261524,S40725825,2,true,CL-RM,L6507980,Traveling,25-11-17,2017,13.33333333,20,0.7,1
Turdus falcklandii,-71.4236233,-33.0741808,S40751520,Chile,obs956919,S40751520,,true,CL-VS,L6511655,Stationary,26-11-17,2017,15.93333333,64,0,1
Turdus falcklandii,-70.7936722,-33.3977387,S40758003,Chile,obs411520,S40758003,2,true,CL-RM,L6512615,Stationary,05-11-17,2017,14,60,0,2
Turdus falcklandii,-70.9678325,-33.1840897,S40762832,Chile,obs778478,S40762832,1,true,CL-RM,L6513323,Stationary,26-11-17,2017,16,120,0,1
Turdus falcklandii,-71.0321903,-33.7203597,S40770669,Chile,obs202555,S40770669,7,true,CL-RM,L6514303,Stationary,26-11-17,2017,17.25,195,0,1
Turdus falcklandii,-70.9913778,-33.7248751,S40770931,Chile,obs202555,S40770931,2,true,CL-RM,L6514424,Stationary,26-11-17,2017,17.01666667,31,0,1
Turdus falcklandii,-71.7191362,-50.2958179,S40779851,Argentina,obs838719,S40779851,2,true,AR-Z,L6515684,Traveling,27-11-17,2017,14.83333333,130,0.8,2
Turdus falcklandii,-70.9697556,-33.184761,S41263305,Chile,obs778478,S41263305,4,true,CL-RM,L6517043,Stationary,21-12-17,2017,6.366666667,260,0,2
Turdus falcklandii,-70.667319,-33.5296235,S40790281,Chile,obs241281,S40790281,1,true,CL-RM,L6517053,Stationary,28-11-17,2017,15.6,3,0,1
Turdus falcklandii,-72.2751638,-39.5169318,S40811627,Chile,obs814330,S40811627,2,true,CL-LR,L6517732,Stationary,29-11-17,2017,10.11666667,5,0,1
Turdus falcklandii,-70.6501418,-33.4849873,S40802207,Chile,obs241281,S40802207,8,true,CL-RM,L6518510,Traveling,29-11-17,2017,8.933333333,5,0.43,1
Turdus falcklandii,-71.430474,-41.109121,S40813231,Argentina,obs21114,S40813231,1,true,AR-R,L6519753,Stationary,31-10-17,2017,9.333333333,32,0,1
Turdus falcklandii,-70.5851452,-33.4279499,S40812431,Chile,obs518433,S40812431,5,true,CL-RM,L6520375,Traveling,29-11-17,2017,20.61666667,7,0.5,1
Turdus falcklandii,-70.7817149,-33.428563,S40845015,Chile,obs119240,S40845015,4,true,CL-RM,L6524659,Traveling,03-11-17,2017,9.75,45,0.161,1
Turdus falcklandii,-70.620369,-33.419367,S40846212,Chile,obs322549,S40846212,6,true,CL-RM,L6524880,Traveling,01-12-17,2017,18.33333333,26,0.8,1
Turdus falcklandii,-70.615723,-33.42126,S40846541,Chile,obs322549,S40846541,2,true,CL-RM,L6524927,Traveling,01-12-17,2017,18.91666667,6,0.1,1
Turdus falcklandii,-70.551349,-33.449314,S40848307,Chile,obs322549,S40848307,4,true,CL-RM,L6525142,Traveling,01-12-17,2017,20.5,19,0.8,1
Turdus falcklandii,-70.5408204,-33.339716,S40853950,Chile,obs814330,S40853950,5,true,CL-RM,L6527208,Traveling,02-12-17,2017,6.483333333,56,0.63,5
Turdus falcklandii,-70.6579715,-33.5410325,S40870089,Chile,obs507929,S40870089,5,true,CL-RM,L6528736,Stationary,02-12-17,2017,17.18333333,52,0,2
Turdus falcklandii,-71.449585,-38.5598658,S40871614,Chile,obs195718,S40871614,4,true,CL-AR,L6528913,Traveling,02-12-17,2017,11.5,60,2,1
Turdus falcklandii,-72.694146,-42.9176836,S40883906,Chile,obs122234,S40883906,3,true,CL-LL,L6530846,Traveling,01-12-17,2017,9.5,60,0.5,1
Turdus falcklandii,-72.7952814,-42.8496667,S40884834,Chile,obs122234,S40884834,1,true,CL-LL,L6530984,Traveling,02-12-17,2017,9.3,12,4,2
Turdus falcklandii,-71.365943,-38.4480645,S40986468,Chile,obs195718,S40986468,3,true,CL-AR,L6532054,Traveling,09-12-17,2017,11.55,35,1.48,2
Turdus falcklandii,-70.637626,-33.442434,S40907144,Chile,obs322549,S40907144,6,true,CL-RM,L6534135,Traveling,04-12-17,2017,14.66666667,15,0.1,1
Turdus falcklandii,-70.8499727,-33.577536,S40909054,Chile,obs261524,S40909054,6,true,CL-RM,L6534376,Stationary,02-12-17,2017,17,30,0,4
Turdus falcklandii,-70.6460059,-33.4843237,S40921276,Chile,obs241281,S40921276,8,true,CL-RM,L6536057,Traveling,05-12-17,2017,9.2,8,0.22,1
Turdus falcklandii,-70.611495,-33.438983,S40921284,Chile,obs264525,S40921284,7,true,CL-RM,L6536060,Stationary,05-12-17,2017,9.7,8,0,1
Turdus falcklandii,-70.611227,-33.439572,S40921363,Chile,obs264525,S40921363,9,true,CL-RM,L6536072,Stationary,05-12-17,2017,9.85,8,0,1
Turdus falcklandii,-70.2832238,-32.9320288,S40921381,Chile,obs778257,S40921381,2,true,CL-VS,L6536079,Stationary,05-12-17,2017,9.233333333,46,0,1
Turdus falcklandii,-70.610468,-33.441308,S40921464,Chile,obs264525,S40921464,10,true,CL-RM,L6536097,Stationary,05-12-17,2017,10.01666667,8,0,1
Turdus falcklandii,-70.611551,-33.441568,S40921557,Chile,obs264525,S40921557,8,true,CL-RM,L6536110,Stationary,05-12-17,2017,10.2,8,0,1
Turdus falcklandii,-70.6055583,-33.4492258,S40928342,Chile,obs333629,S40928342,1,true,CL-RM,L6537080,Traveling,05-12-17,2017,16.85,9,0.62,1
Turdus falcklandii,-72.033236,-51.977958,S40928356,Chile,obs150352,S40928356,1,true,CL-MA,L6537082,Stationary,03-12-17,2017,8.783333333,1,0,1
Turdus falcklandii,-71.470434,-52.472109,S40928489,Chile,obs150352,S40928489,1,true,CL-MA,L6537093,Stationary,03-12-17,2017,10.36666667,15,0,1
Turdus falcklandii,-70.652629,-33.199936,S40931752,Chile,obs920099,S40931752,1,true,CL-RM,L6537427,Traveling,05-12-17,2017,19.18333333,15,0.728,1
Turdus falcklandii,-70.632523,-33.4403667,S40931769,Chile,obs656783,S40931769,3,true,CL-RM,L6537430,Stationary,05-12-17,2017,19.43333333,2,0,2
Turdus falcklandii,-70.2726669,-33.7760185,S40938515,Chile,obs345209,S40938515,7,true,CL-RM,L6538422,Traveling,06-12-17,2017,6.266666667,64,2.269,1
Turdus falcklandii,-71.6502165,-38.6470635,S40949939,Chile,obs319741,S40949939,1,true,CL-AR,L6539980,Traveling,06-12-17,2017,9.65,131,2.784,2
Turdus falcklandii,-70.6158967,-33.4373388,S40954834,Chile,obs333629,S40954834,10,true,CL-RM,L6540707,Traveling,07-12-17,2017,10.75,16,1.39,1
Turdus falcklandii,-70.504775,-33.375618,S41065709,Chile,obs275735,S41065709,15,true,CL-RM,L6541452,Traveling,13-12-17,2017,13.56666667,40,0.628,1
Turdus falcklandii,-70.611695,-33.4455479,S40960576,Chile,obs333629,S40960576,4,true,CL-RM,L6541530,Traveling,07-12-17,2017,16.51666667,9,0.74,1
Turdus falcklandii,-71.665338,-33.264219,S40962480,Chile,obs322549,S40962480,1,true,CL-VS,L6541632,Stationary,07-12-17,2017,17.86666667,15,0,1
Turdus falcklandii,-70.5892817,-33.3826817,S40962289,Chile,obs630976,S40962289,4,true,CL-RM,L6541734,Traveling,07-12-17,2017,17.8,12,0.193,1
Turdus falcklandii,-71.667172,-33.265188,S40963456,Chile,obs986799,S40963456,1,true,CL-VS,L6541859,Stationary,07-12-17,2017,18.91666667,8,0,2
Turdus falcklandii,-70.5910689,-33.4543956,S40964073,Chile,obs518433,S40964073,4,true,CL-RM,L6541958,Traveling,07-12-17,2017,19.58333333,11,0.5,1
Turdus falcklandii,-70.571978,-33.460318,S40964837,Chile,obs920099,S40964837,5,true,CL-RM,L6542120,Traveling,07-12-17,2017,20.53333333,3,0.1,1
Turdus falcklandii,-71.5475457,-32.9952706,S40969164,Chile,obs394643,S40969164,2,true,CL-VS,L6542764,Stationary,08-12-17,2017,6.333333333,7,0,2
Turdus falcklandii,-71.9266689,-39.8525602,S40970348,Chile,obs319741,S40970348,1,true,CL-LR,L6542964,Stationary,08-12-17,2017,9.433333333,60,0,2
Turdus falcklandii,-71.7632106,-39.4187016,S40970371,Chile,obs319741,S40970371,1,true,CL-AR,L6542969,Traveling,07-12-17,2017,12.01666667,39,2.43,2
Turdus falcklandii,-70.654896,-33.415824,S40972078,Chile,obs920099,S40972078,5,true,CL-RM,L6543274,Traveling,08-12-17,2017,12.7,10,0.478,1
Turdus falcklandii,-71.665081,-33.264013,S40978457,Chile,obs322549,S40978457,3,true,CL-VS,L6544219,Traveling,08-12-17,2017,18.85,54,2,1
Turdus falcklandii,-72.862763,-51.018469,S40978952,Chile,obs269385,S40978952,1,true,CL-MA,L6544304,Traveling,17-11-17,2017,18.38333333,30,0.161,2
Turdus falcklandii,-70.6274908,-33.4303624,S40979599,Chile,obs241281,S40979599,4,true,CL-RM,L6544406,Traveling,08-12-17,2017,17.71666667,5,0.1,1
Turdus falcklandii,-70.5892793,-33.5271116,S40985132,Chile,obs956919,S40985132,,true,CL-RM,L6545358,Stationary,09-12-17,2017,9.283333333,65,0,1
Turdus falcklandii,-70.60905,-33.464518,S40996482,Chile,obs920099,S40996482,1,true,CL-RM,L6547321,Traveling,09-12-17,2017,19.6,10,0.925,1
Turdus falcklandii,-71.9515191,-39.8538397,S40997253,Chile,obs319741,S40997253,2,true,CL-LR,L6547462,Traveling,09-12-17,2017,15.98333333,107,4.2,2
Turdus falcklandii,-71.9783215,-39.8331375,S40997314,Chile,obs319741,S40997314,3,true,CL-LR,L6547471,Traveling,09-12-17,2017,11.53333333,67,1.191,2
Turdus falcklandii,-70.79635,-32.775354,S50959812,Chile,obs915064,S50959812,5,true,CL-VS,L6548411,Traveling,08-12-17,2017,20.31666667,83,0.726,1
Turdus falcklandii,-70.6133795,-33.5188928,S41004192,Chile,obs527475,S41004192,5,true,CL-RM,L6548574,Traveling,24-11-17,2017,16.5,60,1,1
Turdus falcklandii,-71.5123605,-41.8598611,S41025062,Argentina,obs987651,S41025062,,true,AR-R,L6548618,Traveling,10-12-17,2017,23.31666667,60,0.05,1
Turdus falcklandii,-70.2793586,-37.3743521,S41011328,Argentina,obs812316,S41011328,4,true,AR-Q,L6549741,Traveling,04-12-17,2017,16.33333333,100,3,3
Turdus falcklandii,-71.3584686,-38.4675484,S41018070,Chile,obs195718,S41018070,3,true,CL-AR,L6551021,Traveling,10-12-17,2017,19.78333333,51,2,1
Turdus falcklandii,-70.649426,-33.202323,S41019047,Chile,obs920099,S41019047,3,true,CL-RM,L6551179,Traveling,10-12-17,2017,21.26666667,10,0.619,1
Turdus falcklandii,-72.6468265,-38.9268483,S41026190,Chile,obs518433,S41026190,2,true,CL-AR,L6552363,Traveling,11-12-17,2017,9.933333333,8,0.2,1
Turdus falcklandii,-71.0302484,-31.2405267,S41026850,Chile,obs502230,S41026850,1,true,CL-CO,L6552497,Stationary,10-12-17,2017,13.25,35,0,2
Turdus falcklandii,-70.6596108,-33.5204241,S41027704,Chile,obs672075,S41027704,3,true,CL-RM,L6552609,Traveling,11-12-17,2017,11.73333333,7,0.43,1
Turdus falcklandii,-70.655417,-33.417148,S41028902,Chile,obs920099,S41028902,2,true,CL-RM,L6552792,Traveling,11-12-17,2017,12.8,3,0.201,1
Turdus falcklandii,-72.9802036,-50.4755768,S41032420,Argentina,obs838719,S41032420,4,true,AR-Z,L6553332,Traveling,10-12-17,2017,16,110,0.3,2
Turdus falcklandii,-72.7622795,-50.4391564,S41032800,Argentina,obs838719,S41032800,4,true,AR-Z,L6553377,Stationary,10-12-17,2017,18.5,20,0,2
Turdus falcklandii,-70.6192952,-33.3931028,S41035343,Chile,obs427273,S41035343,2,true,CL-RM,L6553847,Stationary,11-12-17,2017,18.56666667,10,0,1
Turdus falcklandii,-70.5630707,-33.4445336,S41037381,Chile,obs630976,S41037381,7,true,CL-RM,L6554124,Traveling,11-12-17,2017,22.23333333,8,1.04,2
Turdus falcklandii,-73.0637142,-36.7931195,S41221698,Chile,obs159697,S41221698,2,true,CL-BI,L6554940,Traveling,12-12-17,2017,16.16666667,45,1.207,1
Turdus falcklandii,-70.6053191,-33.4546219,S41050200,Chile,obs333629,S41050200,3,true,CL-RM,L6556055,Traveling,12-12-17,2017,15.95,15,1,1
Turdus falcklandii,-70.6491086,-33.4200324,S41061055,Chile,obs656783,S41061055,,true,CL-RM,L6558126,Stationary,13-12-17,2017,4.35,1,0,1
Turdus falcklandii,-70.652398,-33.200223,S41062096,Chile,obs920099,S41062096,1,true,CL-RM,L6558375,Traveling,13-12-17,2017,9.1,9,0.601,1
Turdus falcklandii,-70.646111,-33.203664,S41063078,Chile,obs920099,S41063078,2,true,CL-RM,L6558521,Traveling,13-12-17,2017,9.416666667,95,2.225,1
Turdus falcklandii,-72.630744,-51.2824273,S41073998,Chile,obs328964,S41073998,8,true,CL-MA,L6560777,Traveling,06-12-17,2017,16,135,5,2
Turdus falcklandii,-70.4606227,-33.5901399,S41077221,Chile,obs333107,S41077221,4,true,CL-RM,L6561378,Stationary,13-12-17,2017,10.73333333,60,0,2
Turdus falcklandii,-70.6107538,-33.4274548,S41077641,Chile,obs979373,S41077641,1,true,CL-RM,L6561462,Traveling,14-12-17,2017,9.133333333,2,0.19,1
Turdus falcklandii,-70.6017933,-33.4323874,S41079286,Chile,obs979373,S41079286,3,true,CL-RM,L6561637,Traveling,14-12-17,2017,11.1,1,0.1,1
Turdus falcklandii,-70.5999965,-33.4324141,S41079329,Chile,obs979373,S41079329,7,true,CL-RM,L6561648,Stationary,14-12-17,2017,11.16666667,1,0,1
Turdus falcklandii,-71.251233,-29.9017837,S41083855,Chile,obs500530,S41083855,3,true,CL-CO,L6562492,Stationary,14-12-17,2017,14.73333333,17,0,1
Turdus falcklandii,-70.0722517,-40.0425267,S41086965,Argentina,obs415195,S41086965,2,true,AR-Q,L6563115,Stationary,14-12-17,2017,14.56666667,35,0,1
Turdus falcklandii,-73.1922811,-38.6141124,S41091358,Chile,obs518433,S41091358,7,true,CL-AR,L6563922,Traveling,14-12-17,2017,14.75,60,3,1
Turdus falcklandii,-71.3345983,-41.1382367,S41091488,Argentina,obs415195,S41091488,3,true,AR-R,L6563944,Stationary,14-12-17,2017,19.51666667,40,0,1
Turdus falcklandii,-73.3111746,-38.5378526,S41100298,Chile,obs518433,S41100298,6,true,CL-AR,L6565298,Traveling,15-12-17,2017,13,68,4.51,1
Turdus falcklandii,-71.3449433,-41.1300133,S41107329,Argentina,obs415195,S41107329,8,true,AR-R,L6566550,Stationary,15-12-17,2017,19.23333333,35,0,1
Turdus falcklandii,-70.865747,-33.2867319,S41113760,Chile,obs778478,S41113760,3,true,CL-RM,L6567493,Stationary,15-12-17,2017,16.16666667,230,0,3
Turdus falcklandii,-70.67529,-32.758213,S41124315,Chile,obs989291,S41124315,9,true,CL-VS,L6569882,Traveling,16-12-17,2017,12.81666667,80,0.254,1
Turdus falcklandii,-71.330945,-41.132065,S41207626,Argentina,obs415195,S41207626,2,true,AR-R,L6573002,Stationary,17-12-17,2017,7.55,35,0,1
Turdus falcklandii,-70.6298088,-33.4417843,S41145187,Chile,obs518433,S41145187,5,true,CL-RM,L6574871,Traveling,17-12-17,2017,10.55,6,0.65,1
Turdus falcklandii,-70.65271,-33.19978,S41145225,Chile,obs920099,S41145225,1,true,CL-RM,L6574881,Traveling,17-12-17,2017,10.48333333,12,0.63,1
Turdus falcklandii,-71.341176,-34.654525,S41148483,Chile,obs566919,S41148483,4,true,CL-LI,L6575647,Stationary,17-12-17,2017,12.66666667,60,0,1
Turdus falcklandii,-71.7215549,-39.3303503,S41153948,Chile,obs195718,S41153948,9,true,CL-AR,L6576913,Traveling,17-12-17,2017,15.08333333,77,2.38,1
Turdus falcklandii,-71.677914,-33.364647,S41154586,Chile,obs507697,S41154586,2,true,CL-VS,L6577045,Stationary,17-12-17,2017,16.65,3,0,1
Turdus falcklandii,-67.7693903,-55.0004259,S41163038,Chile,obs206296,S41163038,6,true,CL-MA,L6578691,Traveling,17-12-17,2017,9.666666667,60,1.5,2
Turdus falcklandii,-67.6789838,-54.9910322,S41163316,Chile,obs206296,S41163316,3,true,CL-MA,L6578726,Traveling,16-12-17,2017,10.85,30,1,2
Turdus falcklandii,-70.5724232,-33.4567257,S41173637,Chile,obs630976,S41173637,4,true,CL-RM,L6580259,Stationary,18-12-17,2017,12.31666667,7,0,2
Turdus falcklandii,-71.2101955,-29.9317339,S41174484,Chile,obs192735,S41174484,1,true,CL-CO,L6580401,Stationary,18-12-17,2017,13.13333333,2,0,1
Turdus falcklandii,-70.5717519,-33.4459279,S41184292,Chile,obs630976,S41184292,8,true,CL-RM,L6582095,Traveling,18-12-17,2017,20.01666667,22,1.77,2
Turdus falcklandii,-70.268482,-32.903589,S41187643,Chile,obs534176,S41187643,2,true,CL-VS,L6582608,Stationary,18-12-17,2017,15,15,0,1
Turdus falcklandii,-67.6587976,-54.9424473,S41199204,Chile,obs206296,S41199204,10,true,CL-MA,L6584529,Traveling,19-12-17,2017,12.05,117,2.35,2
Turdus falcklandii,-70.655417,-33.417229,S41212338,Chile,obs920099,S41212338,4,true,CL-RM,L6586787,Traveling,20-12-17,2017,12.2,3,0.201,1
Turdus falcklandii,-72.618408,-45.340626,S41216120,Chile,obs8984,S41216120,6,true,CL-AI,L6587510,Traveling,19-12-17,2017,13.6,15,0.644,1
Turdus falcklandii,-69.2374902,-51.6460567,S41218796,Argentina,obs921442,S41218796,2,true,AR-Z,L6588000,Traveling,11-12-17,2017,14.91666667,29,4,1
Turdus falcklandii,-73.06606,-36.787396,S41221616,Chile,obs159697,S41221616,5,true,CL-BI,L6588481,Traveling,12-12-17,2017,19.4,60,0.805,2
Turdus falcklandii,-71.6148234,-42.0964292,S41227085,Argentina,obs987651,S41227085,,true,AR-U,L6589454,Traveling,21-12-17,2017,9.5,38,1.35,1
Turdus falcklandii,-70.6079142,-33.4289428,S41228854,Chile,obs979373,S41228854,1,true,CL-RM,L6590649,Traveling,21-12-17,2017,12.01666667,3,0.15,1
Turdus falcklandii,-68.3756259,-54.7978779,S41233602,Argentina,obs897563,S41233602,1,true,AR-V,L6591346,Traveling,20-12-17,2017,18.5,120,3,1
Turdus falcklandii,-70.6617273,-33.4576549,S41237363,Chile,obs518433,S41237363,3,true,CL-RM,L6592055,Stationary,21-12-17,2017,13.66666667,60,0,2
Turdus falcklandii,-70.3282285,-32.9289134,S41240296,Chile,obs122234,S41240296,2,true,CL-VS,L6592424,Traveling,15-12-17,2017,19.75,120,5,2
Turdus falcklandii,-70.6740484,-33.4374783,S41230836,Chile,obs518433,S41230836,4,true,CL-RM,L6592681,Traveling,21-12-17,2017,13.01666667,3,0.26,1
Turdus falcklandii,-70.6595032,-33.806016,S41246639,Chile,obs333629,S41246639,2,true,CL-RM,L6593484,Stationary,22-12-17,2017,11.66666667,6,0,1
Turdus falcklandii,-72.907367,-41.378843,S41247069,Chile,obs964898,S41247069,10,true,CL-LL,L6593514,Traveling,08-11-17,2017,14,180,1,2
Turdus falcklandii,-66.5281636,-39.0906559,S41246700,Argentina,obs524191,S41246700,1,true,AR-R,L6593518,Stationary,21-12-17,2017,9,75,0,2
