scientific_name,longitude,latitude,checklist_id,country,observer_id,sampling_event_identifier,observation_count,species_observed,state_code,locality_id,protocol_type,observation_date,year,time_observations_started,duration_minutes,effort_distance_km,number_observers
Turdus falcklandii,-73.249442,-39.7651872,G5392398,Chile,"obs431383,obs437736","S69740624,S69740625",2,true,CL-LR,L11566117,Traveling,22-05-20,2020,16.73333333,56,1.28,2
Turdus falcklandii,-71.2060903,-47.2688265,G5393977,Argentina,"obs1134692,obs1172218","S69760175,S69762858",1,true,AR-Z,L11569512,Traveling,27-05-20,2020,14.21666667,36,1.29,4
Turdus falcklandii,-71.0646948,-34.4967484,S79595970,Chile,obs1289870,S79595970,2,true,CL-LI,L10076561,Traveling,20-01-21,2021,11.88333333,73,1.44,1
Turdus falcklandii,-70.4922439,-34.2263831,S81622641,Chile,obs1387238,S81622641,2,true,CL-LI,L10320410,Traveling,15-02-21,2021,9.083333333,75,1,2
Turdus falcklandii,-70.9069436,-34.3507013,S79183958,Chile,obs829955,S79183958,3,true,CL-LI,L10336840,Stationary,13-01-21,2021,16.15,4,0,1
Turdus falcklandii,-70.7766575,-30.0278249,S81268655,Chile,obs198533,S81268655,2,true,CL-CO,L10454591,Traveling,13-02-21,2021,20.4,33,0.5,1
Turdus falcklandii,-71.2488061,-40.3826594,S82948268,Argentina,obs673274,S82948268,10,true,AR-Q,L10494534,Traveling,08-02-21,2021,8.5,270,4,1
Turdus falcklandii,-70.5736525,-33.5229855,S81534615,Chile,obs1364714,S81534615,1,true,CL-RM,L10511014,Traveling,15-02-21,2021,8.983333333,3,0.28,1
Turdus falcklandii,-72.979384,-41.310905,S80646632,Chile,obs1445750,S80646632,3,true,CL-LL,L10517364,Traveling,08-02-21,2021,12.51666667,40,3.43,1
Turdus falcklandii,-71.5509922,-39.6016687,S82498352,Chile,obs203591,S82498352,1,true,CL-AR,L10679605,Traveling,25-02-21,2021,12.5,60,0.8,1
Turdus falcklandii,-62.0741414,-38.0525724,S81770202,Argentina,obs429404,S81770202,1,true,AR-B,L10761577,Traveling,15-02-21,2021,14.56666667,71,3.04,1
Turdus falcklandii,-71.4354075,-34.1536541,S82216118,Chile,obs168939,S82216118,3,true,CL-LI,L10814440,Stationary,23-02-21,2021,13.5,15,0,1
Turdus falcklandii,-71.2817377,-39.1423149,S78735076,Argentina,obs622979,S78735076,1,true,AR-Q,L10963479,Traveling,04-01-21,2021,14.11666667,170,0.3,1
Turdus falcklandii,-70.9924372,-29.9752953,S95900096,Chile,obs198533,S95900096,1,true,CL-CO,L11008803,Stationary,07-01-21,2021,15.2,4,0,1
Turdus falcklandii,-70.4924608,-30.1233804,S78747302,Chile,obs1176928,S78747302,1,true,CL-CO,L11012537,Stationary,01-01-21,2021,17,60,0,2
Turdus falcklandii,-70.7954545,-29.811736,S80228876,Chile,obs198533,S80228876,2,true,CL-CO,L11021915,Traveling,31-01-21,2021,11.56666667,25,1.56,1
Turdus falcklandii,-72.9036074,-49.3185333,S80047353,Argentina,obs690090,S80047353,2,true,AR-Z,L11189830,Traveling,26-01-21,2021,10.03333333,22,1.23,5
Turdus falcklandii,-71.2424098,-33.7849119,S82356306,Chile,obs333629,S82356306,2,true,CL-RM,L11208865,Traveling,26-02-21,2021,8.9,5,0.06,1
Turdus falcklandii,-65.660232,-39.287414,S81937831,Argentina,obs1208675,S81937831,22,true,AR-R,L11229698,Traveling,19-02-21,2021,7.833333333,60,0.4,1
Turdus falcklandii,-71.267465,-47.3745867,S82829656,Argentina,obs1172218,S82829656,1,true,AR-Z,L11405383,Traveling,19-01-21,2021,18.98333333,61,1.31,2
Turdus falcklandii,-71.5220949,-41.0719023,S79369775,Argentina,obs1918552,S79369775,21,true,AR-R,L11411482,Stationary,16-01-21,2021,23.41666667,300,0,2
Turdus falcklandii,-71.3987649,-40.6548538,S100997498,Argentina,obs1627709,S100997498,1,true,AR-Q,L11427355,Traveling,31-01-21,2021,9,40,2,2
Turdus falcklandii,-72.9686767,-41.3262084,S80504333,Chile,obs1445750,S80504333,1,true,CL-LL,L11496970,Traveling,06-02-21,2021,10.83333333,11,0.97,1
Turdus falcklandii,-70.7684326,-34.3252919,S82149224,Chile,obs529166,S82149224,3,true,CL-LI,L1172166,Traveling,19-02-21,2021,8,120,2,2
Turdus falcklandii,-73.7446127,-42.5042762,S79682188,Chile,obs854201,S79682188,1,true,CL-LL,L11764942,Stationary,22-01-21,2021,6.666666667,25,0,1
Turdus falcklandii,-72.6245645,-37.4358142,S79038680,Chile,obs1521761,S79038680,3,true,CL-BI,L11851200,Traveling,10-01-21,2021,16.76666667,60,2,2
Turdus falcklandii,-70.582306,-33.741112,S80581805,Chile,obs1138937,S80581805,2,true,CL-RM,L11881698,Traveling,07-02-21,2021,10.73333333,120,2,1
Turdus falcklandii,-72.9165383,-41.4726122,S78741445,Chile,obs796344,S78741445,3,true,CL-LL,L11883469,Traveling,05-01-21,2021,18.68333333,22,1.17,1
Turdus falcklandii,-70.5572065,-33.5896351,S79849764,Chile,obs528664,S79849764,2,true,CL-RM,L11926966,Traveling,24-01-21,2021,19,24,0.79,1
Turdus falcklandii,-72.5490514,-38.7194135,S79317990,Chile,obs1160948,S79317990,2,true,CL-AR,L11955772,Traveling,16-01-21,2021,9.15,150,4.75,3
Turdus falcklandii,-67.9772,-38.9398,S81339187,Argentina,obs1816174,S81339187,3,true,AR-R,L11968752,Stationary,14-02-21,2021,11.96666667,3,0,1
Turdus falcklandii,-71.43455,-33.034162,S78922964,Chile,obs1684358,S78922964,1,true,CL-VS,L12032792,Stationary,09-01-21,2021,11.75,10,0,1
Turdus falcklandii,-73.0922676,-36.7294982,S78726567,Chile,obs418251,S78726567,6,true,CL-BI,L12050710,Traveling,05-01-21,2021,11.55,20,3.04,1
Turdus falcklandii,-70.7279232,-34.1676934,S78763819,Chile,obs1439693,S78763819,1,true,CL-LI,L12115334,Stationary,06-01-21,2021,9.816666667,8,0,1
Turdus falcklandii,-71.2026673,-38.8733597,S78765066,Argentina,obs622979,S78765066,2,true,AR-Q,L12141951,Traveling,06-01-21,2021,9.383333333,36,0.6,1
Turdus falcklandii,-70.5849695,-33.4313339,S79999000,Chile,obs2095260,S79999000,5,true,CL-RM,L12170520,Traveling,27-01-21,2021,17.31666667,30,4.75,1
Turdus falcklandii,-72.5754553,-47.2532232,S80778781,Chile,obs1128773,S80778781,3,true,CL-AI,L12182697,Traveling,10-02-21,2021,19.86666667,9,0.33,1
Turdus falcklandii,-72.9494443,-41.321783,S80553790,Chile,obs1445750,S80553790,1,true,CL-LL,L12218339,Traveling,06-02-21,2021,21.03333333,30,3.42,1
Turdus falcklandii,-72.9393642,-41.3156607,S82118725,Chile,obs1445750,S82118725,2,true,CL-LL,L12233082,Traveling,21-02-21,2021,20.26666667,27,1.72,1
Turdus falcklandii,-70.5917827,-33.4279628,S80207547,Chile,obs567415,S80207547,1,true,CL-RM,L12248824,Stationary,31-01-21,2021,16.68333333,2,0,1
Turdus falcklandii,-72.9613209,-49.2810623,S80845739,Argentina,obs993782,S80845739,5,true,AR-Z,L12264112,Stationary,06-02-21,2021,9.95,3,0,1
Turdus falcklandii,-71.8943992,-38.4372409,S78553334,Chile,obs743435,S78553334,2,true,CL-AR,L12307347,Traveling,03-01-21,2021,7.616666667,46,1.22,1
Turdus falcklandii,-73.1343342,-41.3260732,S82205138,Chile,obs613679,S82205138,1,true,CL-LL,L12324603,Stationary,23-02-21,2021,12.21666667,14,0,1
Turdus falcklandii,-71.5807369,-38.4803296,S82895224,Chile,obs2326331,S82895224,1,true,CL-AR,L12429447,Traveling,26-02-21,2021,10,180,4,1
Turdus falcklandii,-71.647359,-33.324572,S80698054,Chile,obs1172607,S80698054,2,true,CL-VS,L12432680,Stationary,09-02-21,2021,12.35,3,0,2
Turdus falcklandii,-72.5636402,-40.2847916,S79894887,Chile,obs1613460,S79894887,4,true,CL-LR,L12463676,Traveling,25-01-21,2021,17.66666667,27,1.06,1
Turdus falcklandii,-70.9128927,-33.6569383,S79056043,Chile,obs986998,S79056043,2,true,CL-RM,L12514009,Traveling,10-01-21,2021,18,30,1,1
Turdus falcklandii,-71.2924618,-41.1322571,S81672616,Argentina,obs433206,S81672616,5,true,AR-R,L12523169,Stationary,15-02-21,2021,9,15,0,1
Turdus falcklandii,-71.8037266,-34.9743341,S79903649,Chile,obs1276751,S79903649,1,true,CL-ML,L12534149,Traveling,25-01-21,2021,18.85,6,0.5,1
Turdus falcklandii,-71.55363,-33.022559,S78844103,Chile,obs958747,S78844103,2,true,CL-VS,L12546782,Stationary,07-01-21,2021,18.9,8,0,1
Turdus falcklandii,-73.0239526,-36.8373028,S83551606,Chile,obs207534,S83551606,2,true,CL-BI,L12564002,Traveling,26-01-21,2021,9.866666667,10,0.15,1
Turdus falcklandii,-68.0464342,-38.9448273,S81630952,Argentina,obs1926936,S81630952,2,true,AR-Q,L12589192,Stationary,14-02-21,2021,11,45,0,1
Turdus falcklandii,-67.7580161,-39.0632785,S82600181,Argentina,obs524191,S82600181,2,true,AR-R,L12593498,Traveling,28-02-21,2021,16.83333333,98,2.6,3
Turdus falcklandii,-71.3044821,-41.1362598,S80242994,Argentina,obs813352,S80242994,2,true,AR-R,L12596092,Traveling,30-01-21,2021,9.066666667,22,3.1,1
Turdus falcklandii,-70.6486535,-33.4328955,S78760651,Chile,obs996807,S78760651,2,true,CL-RM,L12598459,Stationary,06-01-21,2021,6.933333333,5,0,1
Turdus falcklandii,-72.87952,-41.463698,S80833581,Chile,obs1944171,S80833581,1,true,CL-LL,L12639516,Stationary,11-02-21,2021,15.33333333,213,0,1
Turdus falcklandii,-72.7353407,-50.409378,S78516753,Argentina,obs798806,S78516753,1,true,AR-Z,L12642803,Traveling,02-01-21,2021,16.5,45,2,1
Turdus falcklandii,-73.2505474,-41.7611618,S80712566,Chile,obs1167834,S80712566,1,true,CL-LL,L12655767,Traveling,09-02-21,2021,8.116666667,22,0.32,1
Turdus falcklandii,-71.3609303,-41.1259864,S83156438,Argentina,obs1897274,S83156438,2,true,AR-R,L12685117,Stationary,11-01-21,2021,14.06666667,60,0,1
Turdus falcklandii,-71.6933632,-33.3668806,S82161345,Chile,obs1415797,S82161345,2,true,CL-VS,L12697927,Traveling,18-02-21,2021,16.5,60,1.5,2
Turdus falcklandii,-72.4849552,-47.1171099,S80838341,Chile,obs1128773,S80838341,2,true,CL-AI,L12712188,Traveling,11-02-21,2021,10.38333333,65,1.94,1
Turdus falcklandii,-70.7139094,-33.4373203,S79360849,Chile,obs986998,S79360849,5,true,CL-RM,L12726051,Stationary,16-01-21,2021,20.55,6,0,1
Turdus falcklandii,-65.8999737,-47.7499955,S78846676,Argentina,obs911785,S78846676,1,true,AR-Z,L12766717,Stationary,03-01-21,2021,2.633333333,25,0,1
Turdus falcklandii,-73.0378099,-36.9138134,S80349780,Chile,obs672075,S80349780,2,true,CL-BI,L12779139,Traveling,03-02-21,2021,7.583333333,16,2.07,1
Turdus falcklandii,-70.7097248,-33.4385752,S79947856,Chile,obs986998,S79947856,2,true,CL-RM,L12869324,Traveling,26-01-21,2021,19.1,10,0.61,1
Turdus falcklandii,-67.768425,-39.0632772,S80100316,Argentina,obs886899,S80100316,1,true,AR-R,L12893599,Traveling,28-01-21,2021,16.5,180,4,1
Turdus falcklandii,-71.8974344,-38.436335,S78639362,Chile,obs743435,S78639362,3,true,CL-AR,L12937560,Traveling,04-01-21,2021,7.666666667,45,0.7,1
Turdus falcklandii,-72.9398203,-41.347801,S81472891,Chile,obs1900981,S81472891,3,true,CL-LL,L13044739,Traveling,14-02-21,2021,17.95,49,1.62,1
Turdus falcklandii,-71.0895393,-35.1856469,S82964407,Chile,obs2049271,S82964407,2,true,CL-ML,L13049902,Stationary,28-02-21,2021,9.733333333,46,0,1
Turdus falcklandii,-70.6094676,-33.4816249,S80742905,Chile,obs996807,S80742905,23,true,CL-RM,L13053332,Traveling,10-02-21,2021,7.716666667,61,2.06,1
Turdus falcklandii,-72.7040676,-45.3508292,S78812865,Chile,obs1497400,S78812865,2,true,CL-AI,L13061014,Stationary,07-01-21,2021,8.5,26,0,1
Turdus falcklandii,-70.549554,-33.3754565,S79214159,Chile,obs1898985,S79214159,5,true,CL-RM,L13088126,Traveling,14-01-21,2021,7.5,30,3,1
Turdus falcklandii,-70.3536077,-33.3486426,S82168428,Chile,obs507929,S82168428,2,true,CL-RM,L13090314,Stationary,10-02-21,2021,19.91666667,10,0,1
Turdus falcklandii,-72.9826149,-41.3254497,S78357106,Chile,obs1167834,S78357106,5,true,CL-LL,L13103517,Traveling,01-01-21,2021,6.116666667,26,0.71,1
Turdus falcklandii,-72.9386951,-38.1214412,S80030936,Chile,obs203591,S80030936,3,true,CL-AR,L13104361,Traveling,28-01-21,2021,15.03333333,67,1.01,1
Turdus falcklandii,-70.681902,-33.3527752,S78436315,Chile,obs1508699,S78436315,1,true,CL-RM,L13119090,Stationary,01-01-21,2021,20.35,5,0,1
Turdus falcklandii,-73.025663,-41.332615,S78438871,Chile,obs1043862,S78438871,4,true,CL-LL,L13119520,Traveling,01-01-21,2021,20.16666667,120,1,2
Turdus falcklandii,-72.3987304,-40.1308894,S78467250,Chile,obs1727616,S78467250,2,true,CL-LR,L13124697,Stationary,01-01-21,2021,11.5,150,0,4
Turdus falcklandii,-70.516428,-33.399497,S78469008,Chile,obs760378,S78469008,1,true,CL-RM,L13125264,Stationary,02-01-21,2021,11.01666667,33,0,1
Turdus falcklandii,-70.6040662,-32.8409797,S78482236,Chile,obs1367680,S78482236,2,true,CL-VS,L13128082,Stationary,02-01-21,2021,13.61666667,10,0,1
Turdus falcklandii,-71.0530835,-34.2140716,S78484906,Chile,obs1128193,S78484906,2,true,CL-LI,L13128711,Traveling,02-01-21,2021,12.48333333,64,2.01,1
Turdus falcklandii,-67.5724292,-39.0421533,S78516909,Argentina,obs434310,S78516909,2,true,AR-R,L13135924,Traveling,02-01-21,2021,16.9,115,2.34,1
Turdus falcklandii,-70.6101605,-33.4547791,S78522349,Chile,obs1603515,S78522349,4,true,CL-RM,L13136878,Stationary,02-01-21,2021,16.16666667,30,0,1
Turdus falcklandii,-71.395451,-32.642443,S78525022,Chile,obs1162914,S78525022,4,true,CL-VS,L13137416,Traveling,02-01-21,2021,18.71666667,77,1.099,1
Turdus falcklandii,-72.0624346,-45.601928,S78535152,Chile,obs1740664,S78535152,2,true,CL-AI,L13138924,Traveling,02-01-21,2021,19.63333333,58,1.31,1
Turdus falcklandii,-70.5498168,-33.5285617,S78539188,Chile,obs1172607,S78539188,6,true,CL-RM,L13139717,Stationary,01-01-21,2021,9.183333333,54,0,1
Turdus falcklandii,-70.0858994,-39.9557909,S78554468,Argentina,obs1935307,S78554468,2,true,AR-Q,L13139815,Traveling,03-01-21,2021,6.45,163,4.94,1
Turdus falcklandii,-71.4991713,-41.2690921,S78564881,Argentina,obs1479595,S78564881,1,true,AR-R,L13144705,Stationary,01-01-21,2021,15.5,120,0,1
Turdus falcklandii,-71.7905702,-39.1983233,S78615636,Chile,obs957368,S78615636,,true,CL-AR,L13155806,Stationary,01-01-21,2021,19.58333333,9,0,1
Turdus falcklandii,-71.326815,-41.131956,S78620674,Argentina,obs1609739,S78620674,5,true,AR-R,L13156686,Traveling,03-01-21,2021,18.93333333,145,1.035,1
Turdus falcklandii,-73.660525,-40.059466,S78632235,Chile,obs785495,S78632235,,true,CL-LR,L13158585,Traveling,01-01-21,2021,1.45,60,3,2
Turdus falcklandii,-72.9869699,-41.3821794,S78645441,Chile,obs796667,S78645441,,true,CL-LL,L13161198,Traveling,04-01-21,2021,11.46666667,10,2.71,1
Turdus falcklandii,-72.8202618,-41.4991318,S79607225,Chile,obs1944171,S79607225,2,true,CL-LL,L13163736,Traveling,20-01-21,2021,16.18333333,71,2.18,1
Turdus falcklandii,-71.0221083,-36.8063166,S78744809,Argentina,obs813352,S78744809,6,true,AR-Q,L13167962,Traveling,02-01-21,2021,6.316666667,81,1.75,1
Turdus falcklandii,-70.545308,-33.4295996,S78683344,Chile,obs1903942,S78683344,6,true,CL-RM,L13168138,Traveling,04-01-21,2021,19.98333333,13,0.24,1
Turdus falcklandii,-70.6894909,-32.2260709,S78684337,Chile,obs795259,S78684337,3,true,CL-VS,L13168263,Traveling,04-01-21,2021,7.766666667,210,3,3
Turdus falcklandii,-73.194959,-37.2623709,S78692873,Chile,obs418251,S78692873,9,true,CL-BI,L13169763,Traveling,02-01-21,2021,16.88333333,95,0.15,1
Turdus falcklandii,-71.4961007,-41.1008126,S78811801,Argentina,obs1935307,S78811801,4,true,AR-R,L13171401,Traveling,07-01-21,2021,6.6,59,1.81,1
Turdus falcklandii,-73.2472705,-37.9801971,S78704652,Chile,obs886993,S78704652,2,true,CL-BI,L13171890,Traveling,05-01-21,2021,8.7,79,0.63,2
Turdus falcklandii,-73.1078414,-36.7194359,S78726151,Chile,obs418251,S78726151,8,true,CL-BI,L13175883,Traveling,05-01-21,2021,12.28333333,45,0.33,1
Turdus falcklandii,-71.7683376,-39.2441338,S78729062,Chile,obs814330,S78729062,1,true,CL-AR,L13176409,Stationary,03-01-21,2021,17.16666667,60,0,4
Turdus falcklandii,-72.818679,-41.497945,S78739784,Chile,obs1944171,S78739784,1,true,CL-LL,L13178006,Traveling,05-01-21,2021,18.23333333,29,0.446,1
Turdus falcklandii,-71.6237652,-33.5013984,S78740214,Chile,obs983840,S78740214,1,true,CL-VS,L13178089,Stationary,05-01-21,2021,18.36666667,26,0,2
Turdus falcklandii,-70.5714358,-33.4229005,S79718918,Chile,obs2095260,S79718918,6,true,CL-RM,L13178672,Traveling,22-01-21,2021,20.6,7,0.55,1
Turdus falcklandii,-70.5652284,-33.4004513,S78745042,Chile,obs607474,S78745042,2,true,CL-RM,L13178874,Stationary,04-01-21,2021,15.25,6,0,1
Turdus falcklandii,-70.5507308,-33.7287962,S78746149,Chile,obs534458,S78746149,1,true,CL-RM,L13179084,Stationary,03-01-21,2021,19.66666667,20,0,2
Turdus falcklandii,-70.5730992,-33.425391,S78751433,Chile,obs2095260,S78751433,12,true,CL-RM,L13179958,Traveling,05-01-21,2021,10,25,1,1
Turdus falcklandii,-70.7986128,-32.1359251,S78758216,Chile,obs1673793,S78758216,1,true,CL-VS,L13181078,Traveling,05-01-21,2021,16.41666667,150,0.9,1
Turdus falcklandii,-71.992302,-40.3139334,S78760957,Chile,obs169754,S78760957,3,true,CL-LR,L13181790,Stationary,06-01-21,2021,6.983333333,30,0,1
Turdus falcklandii,-70.6966503,-33.4060564,S78761624,Chile,obs996807,S78761624,8,true,CL-RM,L13181926,Traveling,06-01-21,2021,7.95,25,0.33,1
Turdus falcklandii,-70.701564,-33.4047186,S78762520,Chile,obs996807,S78762520,6,true,CL-RM,L13182085,Traveling,06-01-21,2021,8.65,20,0.6,1
Turdus falcklandii,-70.5531756,-33.4225417,S78783408,Chile,obs2095260,S78783408,3,true,CL-RM,L13185774,Traveling,06-01-21,2021,11.78333333,40,2.18,1
Turdus falcklandii,-71.555776,-33.0205147,S78787105,Chile,obs1385704,S78787105,2,true,CL-VS,L13186461,Stationary,06-01-21,2021,16.68333333,10,0,1
Turdus falcklandii,-70.727907,-33.913674,S78791211,Chile,obs1209966,S78791211,3,true,CL-RM,L13187302,Stationary,06-01-21,2021,17.93333333,45,0,2
Turdus falcklandii,-73.1167712,-39.6796107,S78801085,Chile,obs743435,S78801085,3,true,CL-LR,L13188975,Traveling,06-01-21,2021,20.86666667,27,0.11,1
Turdus falcklandii,-72.1655461,-39.481471,S78801191,Chile,obs459161,S78801191,1,true,CL-AR,L13188996,Traveling,06-01-21,2021,7.633333333,8,0.52,1
Turdus falcklandii,-72.4126155,-35.3223812,S78802547,Chile,obs1092939,S78802547,1,true,CL-ML,L13189220,Stationary,06-01-21,2021,19.25,15,0,1
Turdus falcklandii,-70.5433529,-33.5643052,S80736222,Chile,obs2078345,S80736222,6,true,CL-RM,L13189848,Traveling,09-02-21,2021,20,60,1.5,2
Turdus falcklandii,-70.5434077,-33.5644003,S80681083,Chile,obs2078345,S80681083,5,true,CL-RM,L13189858,Traveling,08-02-21,2021,20.5,45,1,3
Turdus falcklandii,-70.713047,-33.4373241,S79662073,Chile,obs986998,S79662073,4,true,CL-RM,L13190890,Traveling,21-01-21,2021,19.78333333,9,0.67,1
Turdus falcklandii,-72.7823128,-50.9742839,S78844069,Chile,obs328964,S78844069,4,true,CL-MA,L13196642,Traveling,03-01-21,2021,14.5,25,2,6
Turdus falcklandii,-70.3176402,-33.7264677,S78845600,Chile,obs542113,S78845600,2,true,CL-RM,L13197005,Stationary,07-01-21,2021,19.43333333,19,0,2
Turdus falcklandii,-71.2910046,-33.7873649,S79124547,Chile,obs2106439,S79124547,2,true,CL-RM,L13197494,Stationary,12-01-21,2021,12.61666667,2,0,1
Turdus falcklandii,-72.913244,-41.455738,S78851422,Chile,obs1746372,S78851422,1,true,CL-LL,L13198034,Stationary,06-01-21,2021,21.16666667,5,0,1
Turdus falcklandii,-71.5261909,-33.0207227,S78855134,Chile,obs2007745,S78855134,,true,CL-VS,L13198629,Traveling,05-01-21,2021,23.4,120,1,1
Turdus falcklandii,-71.9871065,-40.3133787,S78861888,Chile,obs169754,S78861888,8,true,CL-LR,L13199892,Traveling,08-01-21,2021,6.5,62,0.61,1
Turdus falcklandii,-70.6038485,-33.3986327,S78868103,Chile,obs1439693,S78868103,8,true,CL-RM,L13200879,Traveling,08-01-21,2021,10.56666667,57,2.12,1
Turdus falcklandii,-70.718145,-33.300757,S78870656,Chile,obs1172607,S78870656,3,true,CL-RM,L13201291,Stationary,08-01-21,2021,11.86666667,29,0,1
Turdus falcklandii,-70.56765,-33.419763,S78900946,Chile,obs442697,S78900946,4,true,CL-RM,L13206968,Traveling,08-01-21,2021,20.7,8,0.357,1
Turdus falcklandii,-70.568675,-33.419391,S78901392,Chile,obs442697,S78901392,6,true,CL-RM,L13207045,Traveling,08-01-21,2021,20.86666667,9,0.507,1
Turdus falcklandii,-70.546359,-33.434488,S78927436,Chile,obs564606,S78927436,12,true,CL-RM,L13212210,Traveling,09-01-21,2021,12.25,42,1,2
Turdus falcklandii,-70.724326,-33.4552762,S78931060,Chile,obs986998,S78931060,5,true,CL-RM,L13212863,Traveling,09-01-21,2021,13.51666667,9,0.62,1
Turdus falcklandii,-71.0798156,-35.6068634,S79669414,Chile,obs659174,S79669414,2,true,CL-ML,L13212907,Stationary,15-01-21,2021,18.5,75,0,2
Turdus falcklandii,-70.7354536,-33.4534177,S78932404,Chile,obs986998,S78932404,4,true,CL-RM,L13213143,Traveling,09-01-21,2021,13.78333333,9,0.55,1
Turdus falcklandii,-70.6399068,-34.0123439,S78932459,Chile,obs2109955,S78932459,3,true,CL-LI,L13213150,Stationary,09-01-21,2021,13.7,10,0,1
Turdus falcklandii,-71.326532,-41.132146,S78967893,Argentina,obs1609739,S78967893,2,true,AR-R,L13220664,Traveling,09-01-21,2021,19.03333333,101,0.423,2
Turdus falcklandii,-71.2215446,-39.3624265,S78975170,Argentina,obs622979,S78975170,2,true,AR-Q,L13221933,Stationary,09-01-21,2021,13.08333333,15,0,1
Turdus falcklandii,-71.1835494,-41.0237223,S78995875,Argentina,obs1019931,S78995875,2,true,AR-Q,L13225426,Traveling,07-01-21,2021,8.5,180,5,1
Turdus falcklandii,-72.8180425,-41.4981166,S79442577,Chile,obs1944171,S79442577,1,true,CL-LL,L13226747,Traveling,17-01-21,2021,17.75,25,0.2,1
Turdus falcklandii,-70.5064895,-32.762783,S79013405,Chile,obs602057,S79013405,1,true,CL-VS,L13228947,Stationary,10-01-21,2021,13,20,0,2
Turdus falcklandii,-71.3017367,-40.495225,S79953156,Argentina,obs813585,S79953156,2,true,AR-Q,L13233216,Traveling,24-01-21,2021,17.41666667,150,4,3
Turdus falcklandii,-71.7549581,-39.3337814,S79046601,Chile,obs192196,S79046601,2,true,CL-AR,L13236034,Stationary,10-01-21,2021,20.08333333,15,0,1
Turdus falcklandii,-71.5150328,-42.0217449,S79050877,Argentina,obs1935307,S79050877,6,true,AR-U,L13236814,Traveling,10-01-21,2021,20.3,88,3.82,1
Turdus falcklandii,-71.326817,-41.131988,S79050981,Argentina,obs1609739,S79050981,3,true,AR-R,L13236835,Traveling,10-01-21,2021,18.11666667,221,0.636,1
Turdus falcklandii,-72.1742815,-40.2818483,S79082596,Chile,obs169754,S79082596,5,true,CL-LR,L13241996,Traveling,11-01-21,2021,12.61666667,78,1.68,1
Turdus falcklandii,-64.0836596,-38.9851472,S79083518,Argentina,obs524191,S79083518,1,true,AR-L,L13242189,Traveling,11-01-21,2021,13.01666667,25,4.47,2
Turdus falcklandii,-69.5884444,-35.4550258,S79084648,Argentina,obs918031,S79084648,2,true,AR-M,L13242401,Stationary,11-01-21,2021,14.9,37,0,1
Turdus falcklandii,-70.6002183,-33.4559333,S79097035,Chile,obs929473,S79097035,1,true,CL-RM,L13244738,Stationary,11-01-21,2021,18.73333333,17,0,1
Turdus falcklandii,-71.326703,-41.132132,S79097774,Argentina,obs1609739,S79097774,3,true,AR-R,L13244880,Traveling,11-01-21,2021,17.65,81,0.435,1
Turdus falcklandii,-69.1830321,-38.9314287,S79100850,Argentina,obs813352,S79100850,2,true,AR-Q,L13245505,Traveling,09-01-21,2021,11.66666667,20,0.1,1
Turdus falcklandii,-71.7365878,-39.1749673,S79105004,Chile,obs437736,S79105004,14,true,CL-AR,L13246232,Traveling,11-01-21,2021,21.05,27,0.56,2
Turdus falcklandii,-71.5027081,-33.0448727,S79126019,Chile,obs1419092,S79126019,6,true,CL-VS,L13249925,Traveling,12-01-21,2021,11.78333333,60,0.595,2
Turdus falcklandii,-70.7268802,-33.7159069,S79129884,Chile,obs1364714,S79129884,5,true,CL-RM,L13250619,Stationary,12-01-21,2021,14.16666667,120,0,1
Turdus falcklandii,-70.5501342,-33.3296824,S79143273,Chile,obs1534561,S79143273,2,true,CL-RM,L13253204,Stationary,12-01-21,2021,17.25,45,0,1
Turdus falcklandii,-71.326754,-41.132089,S79150286,Argentina,obs1609739,S79150286,6,true,AR-R,L13254497,Traveling,12-01-21,2021,18.73333333,92,0.709,1
Turdus falcklandii,-70.5733036,-33.451056,S79262842,Chile,obs1903942,S79262842,2,true,CL-RM,L13256618,Stationary,15-01-21,2021,9.933333333,5,0,1
Turdus falcklandii,-71.326733,-41.132119,S79164933,Argentina,obs1609739,S79164933,3,true,AR-R,L13256927,Traveling,13-01-21,2021,9.283333333,51,0.611,1
Turdus falcklandii,-70.6214582,-33.4306044,S79191709,Chile,obs986998,S79191709,4,true,CL-RM,L13262785,Traveling,13-01-21,2021,18.53333333,3,0.15,1
Turdus falcklandii,-70.6370553,-33.5390079,S79198669,Chile,obs923095,S79198669,5,true,CL-RM,L13264397,Stationary,13-01-21,2021,20.06666667,33,0,1
Turdus falcklandii,-73.092722,-39.4772322,S79206159,Chile,obs1969877,S79206159,12,true,CL-LR,L13265662,Traveling,12-01-21,2021,13,28,0.28,1
Turdus falcklandii,-70.6075845,-39.7403735,S79215921,Argentina,obs524191,S79215921,6,true,AR-Q,L13267576,Traveling,14-01-21,2021,9.016666667,101,1.43,1
Turdus falcklandii,-71.220236,-34.9688844,S79217990,Chile,obs264525,S79217990,9,true,CL-ML,L13267939,Traveling,14-01-21,2021,11.36666667,12,0.11,1
Turdus falcklandii,-71.1255832,-33.4278827,S79222722,Chile,obs548844,S79222722,2,true,CL-RM,L13268762,Traveling,11-01-21,2021,9.6,174,2.1,3
Turdus falcklandii,-71.326685,-41.132107,S79248967,Argentina,obs1609739,S79248967,5,true,AR-R,L13273543,Traveling,14-01-21,2021,18.35,177,0.867,1
